x	y
-0.108210414	15.967
-0.122173048	16
-0.134390352	16.033
-0.144862328	16.067
-0.150098316	16.1
-0.157079633	16.133
-0.158824962	16.167
-0.158824962	16.2
-0.160570291	16.233
-0.157079633	16.267
-0.150098316	16.3
-0.141371669	16.333
-0.134390352	16.367
-0.122173048	16.4
-0.118682389	16.433
-0.104719755	16.467
-0.089011792	16.5
-0.073303829	16.533
-0.057595865	16.567
-0.038397244	16.6
-0.02443461	16.633
-0.006981317	16.667
0.008726646	16.7
0.026179939	16.733
0.041887902	16.767
0.059341195	16.8
0.06981317	16.833
0.080285146	16.867
0.090757121	16.9
0.099483767	16.933
0.104719755	16.967
0.108210414	17
0.111701072	17.033
0.111701072	17.067
0.111701072	17.1
0.109955743	17.133
0.101229097	17.167
0.095993109	17.2
0.083775804	17.233
0.073303829	17.267
0.061086524	17.3
0.04712389	17.333
0.029670597	17.367
0.012217305	17.4
-0.003490659	17.433
-0.020943951	17.467
-0.036651914	17.5
-0.054105207	17.533
-0.06981317	17.567
-0.085521133	17.6
-0.101229097	17.633
-0.115191731	17.667
-0.123918377	17.7
-0.136135682	17.733
-0.144862328	17.767
-0.150098316	17.8
-0.155334303	17.833
-0.157079633	17.867
-0.157079633	17.9
-0.157079633	17.933
-0.151843645	17.967
-0.148352986	18
-0.13962634	18.033
-0.127409035	18.067
-0.11693706	18.1
-0.106465084	18.133
-0.090757121	18.167
-0.075049158	18.2
-0.059341195	18.233
-0.041887902	18.267
-0.026179939	18.3
-0.010471976	18.333
0.006981317	18.367
0.02268928	18.4
0.038397244	18.433
0.054105207	18.467
0.064577182	18.5
0.076794487	18.533
0.087266463	18.567
0.09424778	18.6
0.101229097	18.633
0.106465084	18.667
0.108210414	18.7
0.109955743	18.733
0.108210414	18.767
0.106465084	18.8
0.099483767	18.833
0.09250245	18.867
0.083775804	18.9
0.073303829	18.933
0.057595865	18.967
0.045378561	19
0.029670597	19.033
0.013962634	19.067
-0.001745329	19.1
-0.019198622	19.133
-0.034906585	19.167
-0.052359878	19.2
-0.066322512	19.233
-0.083775804	19.267
-0.097738438	19.3
-0.113446401	19.333
-0.120427718	19.367
-0.132645023	19.4
-0.141371669	19.433
-0.146607657	19.467
-0.150098316	19.5
-0.150098316	19.533
-0.151843645	19.567
-0.151843645	19.6
-0.151843645	19.633
-0.148352986	19.667
-0.13962634	19.7
-0.130899694	19.733
-0.123918377	19.767
-0.109955743	19.8
-0.095993109	19.833
-0.080285146	19.867
-0.068067841	19.9
-0.050614548	19.933
-0.034906585	19.967
-0.019198622	20
-0.003490659	20.033
0.012217305	20.067
0.027925268	20.1
0.041887902	20.133
0.055850536	20.167
0.068067841	20.2
0.078539816	20.233
0.087266463	20.267
0.09424778	20.3
0.099483767	20.333
0.102974426	20.367
0.104719755	20.4
0.104719755	20.433
0.104719755	20.467
0.099483767	20.5
0.095993109	20.533
0.087266463	20.567
0.076794487	20.6
0.064577182	20.633
0.050614548	20.667
0.038397244	20.7
0.020943951	20.733
0.005235988	20.767
-0.008726646	20.8
-0.026179939	20.833
-0.041887902	20.867
-0.057595865	20.9
-0.071558499	20.933
-0.085521133	20.967
-0.101229097	21
-0.113446401	21.033
-0.122173048	21.067
-0.132645023	21.1
-0.141371669	21.133
-0.144862328	21.167
-0.148352986	21.2
-0.148352986	21.233
-0.150098316	21.267
-0.148352986	21.3
-0.146607657	21.333
-0.137881011	21.367
-0.129154365	21.4
-0.120427718	21.433
-0.108210414	21.467
-0.09424778	21.5
-0.080285146	21.533
-0.066322512	21.567
-0.054105207	21.6
-0.034906585	21.633
-0.020943951	21.667
-0.006981317	21.7
0.008726646	21.733
0.02443461	21.767
0.038397244	21.8
0.052359878	21.833
0.064577182	21.867
0.073303829	21.9
0.083775804	21.933
0.090757121	21.967
0.095993109	22
0.099483767	22.033
0.101229097	22.067
0.101229097	22.1
0.099483767	22.133
0.097738438	22.167
0.09250245	22.2
0.083775804	22.233
0.073303829	22.267
0.062831853	22.3
0.050614548	22.333
0.034906585	22.367
0.020943951	22.4
0.005235988	22.433
-0.010471976	22.467
-0.026179939	22.5
-0.040142573	22.533
-0.057595865	22.567
-0.071558499	22.6
-0.087266463	22.633
-0.101229097	22.667
-0.109955743	22.7
-0.120427718	22.733
-0.130899694	22.767
-0.136135682	22.8
-0.137881011	22.833
-0.144862328	22.867
-0.148352986	22.9
-0.148352986	22.933
-0.148352986	22.967
-0.146607657	23
-0.13962634	23.033
-0.134390352	23.067
-0.125663706	23.1
-0.113446401	23.133
-0.104719755	23.167
-0.090757121	23.2
-0.075049158	23.233
-0.061086524	23.267
-0.043633231	23.3
-0.029670597	23.333
-0.015707963	23.367
0	23.4
0.015707963	23.433
0.029670597	23.467
0.041887902	23.5
0.055850536	23.533
0.066322512	23.567
0.075049158	23.6
0.083775804	23.633
0.089011792	23.667
0.09424778	23.7
0.095993109	23.733
0.097738438	23.767
0.097738438	23.8
0.095993109	23.833
0.09250245	23.867
0.085521133	23.9
0.076794487	23.933
0.066322512	23.967
0.054105207	24
0.041887902	24.033
0.026179939	24.067
0.012217305	24.1
-0.003490659	24.133
-0.017453293	24.167
-0.031415927	24.2
-0.045378561	24.233
-0.062831853	24.267
-0.075049158	24.3
-0.089011792	24.333
-0.102974426	24.367
-0.115191731	24.4
-0.120427718	24.433
-0.130899694	24.467
-0.134390352	24.5
-0.137881011	24.533
-0.141371669	24.567
-0.141371669	24.6
-0.141371669	24.633
-0.13962634	24.667
-0.137881011	24.7
-0.129154365	24.733
-0.122173048	24.767
-0.111701072	24.8
-0.102974426	24.833
-0.089011792	24.867
-0.075049158	24.9
-0.057595865	24.933
-0.043633231	24.967
-0.029670597	25
-0.015707963	25.033
-0.001745329	25.067
0.012217305	25.1
0.027925268	25.133
0.040142573	25.167
0.052359878	25.2
0.061086524	25.233
0.071558499	25.267
0.080285146	25.3
0.087266463	25.333
0.090757121	25.367
0.09250245	25.4
0.09424778	25.433
0.09424778	25.467
0.09250245	25.5
0.090757121	25.533
0.083775804	25.567
0.076794487	25.6
0.066322512	25.633
0.050614548	25.667
0.041887902	25.7
0.027925268	25.733
0.012217305	25.767
-0.001745329	25.8
-0.017453293	25.833
-0.031415927	25.867
-0.043633231	25.9
-0.061086524	25.933
-0.071558499	25.967
-0.087266463	26
-0.090757121	26.033
-0.104719755	26.067
-0.115191731	26.1
-0.125663706	26.133
-0.130899694	26.167
-0.136135682	26.2
-0.137881011	26.233
-0.13962634	26.267
-0.13962634	26.3
-0.13962634	26.333
-0.137881011	26.367
-0.132645023	26.4
-0.123918377	26.433
-0.113446401	26.467
-0.101229097	26.5
-0.09250245	26.533
-0.078539816	26.567
-0.068067841	26.6
-0.050614548	26.633
-0.036651914	26.667
-0.02443461	26.7
-0.010471976	26.733
0.003490659	26.767
0.019198622	26.8
0.031415927	26.833
0.045378561	26.867
0.055850536	26.9
0.064577182	26.933
0.073303829	26.967
0.080285146	27
0.085521133	27.033
0.089011792	27.067
0.09250245	27.1
0.09424778	27.133
0.09250245	27.167
0.089011792	27.2
0.083775804	27.233
0.078539816	27.267
0.06981317	27.3
0.059341195	27.333
0.050614548	27.367
0.036651914	27.4
0.020943951	27.433
0.006981317	27.467
-0.006981317	27.5
-0.02268928	27.533
-0.036651914	27.567
-0.052359878	27.6
-0.064577182	27.633
-0.078539816	27.667
-0.089011792	27.7
-0.101229097	27.733
-0.111701072	27.767
-0.118682389	27.8
-0.123918377	27.833
-0.130899694	27.867
-0.132645023	27.9
-0.136135682	27.933
-0.136135682	27.967
-0.136135682	28
-0.134390352	28.033
-0.130899694	28.067
-0.122173048	28.1
-0.111701072	28.133
-0.102974426	28.167
-0.090757121	28.2
-0.080285146	28.233
-0.066322512	28.267
-0.054105207	28.3
-0.036651914	28.333
-0.02443461	28.367
-0.012217305	28.4
0.003490659	28.433
0.015707963	28.467
0.029670597	28.5
0.041887902	28.533
0.052359878	28.567
0.061086524	28.6
0.06981317	28.633
0.076794487	28.667
0.082030475	28.7
0.09250245	28.733
0.09424778	28.767
0.097738438	28.8
0.097738438	28.833
0.09424778	28.867
0.089011792	28.9
0.082030475	28.933
0.076794487	28.967
0.066322512	29
0.054105207	29.033
0.045378561	29.067
0.029670597	29.1
0.015707963	29.133
0.001745329	29.167
-0.012217305	29.2
-0.019198622	29.233
-0.034906585	29.267
-0.043633231	29.3
-0.062831853	29.333
-0.06981317	29.367
-0.083775804	29.4
-0.090757121	29.433
-0.102974426	29.467
-0.106465084	29.5
-0.11693706	29.533
-0.120427718	29.567
-0.122173048	29.6
-0.122173048	29.633
-0.123918377	29.667
-0.122173048	29.7
-0.120427718	29.733
-0.11693706	29.767
-0.106465084	29.8
-0.101229097	29.833
-0.089011792	29.867
-0.080285146	29.9
-0.064577182	29.933
-0.048869219	29.967
-0.036651914	30
-0.02443461	30.033
-0.012217305	30.067
0.001745329	30.1
0.015707963	30.133
0.029670597	30.167
0.040142573	30.2
0.052359878	30.233
0.059341195	30.267
0.068067841	30.3
0.076794487	30.333
0.080285146	30.367
0.085521133	30.4
0.089011792	30.433
0.090757121	30.467
0.090757121	30.5
0.089011792	30.533
0.085521133	30.567
0.080285146	30.6
0.075049158	30.633
0.066322512	30.667
0.054105207	30.7
0.040142573	30.733
0.02443461	30.767
0.012217305	30.8
0.005235988	30.833
-0.006981317	30.867
-0.020943951	30.9
-0.034906585	30.933
-0.043633231	30.967
-0.061086524	31
-0.075049158	31.033
-0.083775804	31.067
-0.090757121	31.1
-0.101229097	31.133
-0.106465084	31.167
-0.115191731	31.2
-0.118682389	31.233
-0.118682389	31.267
-0.120427718	31.3
-0.122173048	31.333
-0.120427718	31.367
-0.118682389	31.4
-0.109955743	31.433
-0.104719755	31.467
-0.101229097	31.5
-0.09424778	31.533
-0.080285146	31.567
-0.064577182	31.6
-0.054105207	31.633
-0.036651914	31.667
-0.02443461	31.7
-0.013962634	31.733
0.001745329	31.767
0.013962634	31.8
0.026179939	31.833
0.038397244	31.867
0.050614548	31.9
0.057595865	31.933
0.066322512	31.967
0.073303829	32
0.080285146	32.033
0.082030475	32.067
0.085521133	32.1
0.085521133	32.133
0.085521133	32.167
0.085521133	32.2
0.082030475	32.233
0.075049158	32.267
0.071558499	32.3
0.061086524	32.333
0.052359878	32.367
0.040142573	32.4
0.033161256	32.433
0.027925268	32.467
0.012217305	32.5
-0.001745329	32.533
-0.013962634	32.567
-0.026179939	32.6
-0.034906585	32.633
-0.04712389	32.667
-0.064577182	32.7
-0.078539816	32.733
-0.085521133	32.767
-0.095993109	32.8
-0.102974426	32.833
-0.108210414	32.867
-0.109955743	32.9
-0.111701072	32.933
-0.113446401	32.967
-0.113446401	33
-0.113446401	33.033
-0.113446401	33.067
-0.109955743	33.1
-0.108210414	33.133
-0.095993109	33.167
-0.089011792	33.2
-0.076794487	33.233
-0.068067841	33.267
-0.057595865	33.3
-0.041887902	33.333
-0.031415927	33.367
-0.020943951	33.4
-0.006981317	33.433
0.005235988	33.467
0.019198622	33.5
0.031415927	33.533
0.041887902	33.567
0.045378561	33.6
0.055850536	33.633
0.066322512	33.667
0.073303829	33.7
0.078539816	33.733
0.078539816	33.767
0.080285146	33.8
0.080285146	33.833
0.080285146	33.867
0.078539816	33.9
0.073303829	33.933
0.068067841	33.967
0.066322512	34
0.052359878	34.033
0.041887902	34.067
0.029670597	34.1
0.026179939	34.133
0.012217305	34.167
0	34.2
-0.013962634	34.233
-0.026179939	34.267
-0.034906585	34.3
-0.052359878	34.333
-0.061086524	34.367
-0.071558499	34.4
-0.085521133	34.433
-0.090757121	34.467
-0.099483767	34.5
-0.104719755	34.533
-0.106465084	34.567
-0.115191731	34.6
-0.115191731	34.633
-0.11693706	34.667
-0.11693706	34.7
-0.109955743	34.733
-0.108210414	34.767
-0.104719755	34.8
-0.099483767	34.833
-0.087266463	34.867
-0.080285146	34.9
-0.073303829	34.933
-0.057595865	34.967
-0.04712389	35
-0.036651914	35.033
-0.017453293	35.067
-0.006981317	35.1
0.005235988	35.133
0.017453293	35.167
0.029670597	35.2
0.040142573	35.233
0.048869219	35.267
0.054105207	35.3
0.062831853	35.333
0.071558499	35.367
0.075049158	35.4
0.080285146	35.433
0.082030475	35.467
0.083775804	35.5
0.083775804	35.533
0.082030475	35.567
0.076794487	35.6
0.076794487	35.633
0.068067841	35.667
0.059341195	35.7
0.04712389	35.733
0.041887902	35.767
0.031415927	35.8
0.017453293	35.833
0.005235988	35.867
-0.006981317	35.9
-0.020943951	35.933
-0.031415927	35.967
-0.048869219	36
-0.055850536	36.033
-0.064577182	36.067
-0.073303829	36.1
-0.085521133	36.133
-0.090757121	36.167
-0.101229097	36.2
-0.104719755	36.233
-0.108210414	36.267
-0.108210414	36.3
-0.109955743	36.333
-0.109955743	36.367
-0.109955743	36.4
-0.108210414	36.433
-0.104719755	36.467
-0.101229097	36.5
-0.089011792	36.533
-0.083775804	36.567
-0.06981317	36.6
-0.061086524	36.633
-0.04712389	36.667
-0.038397244	36.7
-0.026179939	36.733
-0.013962634	36.767
-0.001745329	36.8
0.010471976	36.833
0.02268928	36.867
0.033161256	36.9
0.043633231	36.933
0.045378561	36.967
0.055850536	37
0.062831853	37.033
0.06981317	37.067
0.075049158	37.1
0.078539816	37.133
0.078539816	37.167
0.080285146	37.2
0.080285146	37.233
0.075049158	37.267
0.06981317	37.3
0.062831853	37.333
0.055850536	37.367
0.043633231	37.4
0.031415927	37.433
0.026179939	37.467
0.015707963	37.5
0.003490659	37.533
-0.008726646	37.567
-0.020943951	37.6
-0.031415927	37.633
-0.041887902	37.667
-0.057595865	37.7
-0.064577182	37.733
-0.076794487	37.767
-0.085521133	37.8
-0.089011792	37.833
-0.09424778	37.867
-0.102974426	37.9
-0.104719755	37.933
-0.106465084	37.967
-0.106465084	38
-0.108210414	38.033
-0.106465084	38.067
-0.104719755	38.1
-0.101229097	38.133
-0.09250245	38.167
-0.087266463	38.2
-0.075049158	38.233
-0.068067841	38.267
-0.059341195	38.3
-0.050614548	38.333
-0.034906585	38.367
-0.02443461	38.4
-0.013962634	38.433
0	38.467
0.010471976	38.5
0.020943951	38.533
0.031415927	38.567
0.040142573	38.6
0.050614548	38.633
0.052359878	38.667
0.059341195	38.7
0.066322512	38.733
0.071558499	38.767
0.073303829	38.8
0.075049158	38.833
0.075049158	38.867
0.076794487	38.9
0.073303829	38.933
0.06981317	38.967
0.064577182	39
0.055850536	39.033
0.04712389	39.067
0.034906585	39.1
0.031415927	39.133
0.019198622	39.167
0.006981317	39.2
-0.001745329	39.233
-0.013962634	39.267
-0.026179939	39.3
-0.036651914	39.333
-0.045378561	39.367
-0.059341195	39.4
-0.066322512	39.433
-0.073303829	39.467
-0.083775804	39.5
-0.089011792	39.533
-0.09424778	39.567
-0.101229097	39.6
-0.102974426	39.633
-0.104719755	39.667
-0.104719755	39.7
-0.104719755	39.733
-0.104719755	39.767
-0.099483767	39.8
-0.09250245	39.833
-0.087266463	39.867
-0.082030475	39.9
-0.068067841	39.933
-0.061086524	39.967
-0.054105207	40
-0.043633231	40.033
-0.029670597	40.067
-0.017453293	40.1
-0.006981317	40.133
0.003490659	40.167
0.013962634	40.2
0.026179939	40.233
0.033161256	40.267
0.038397244	40.3
0.04712389	40.333
0.055850536	40.367
0.061086524	40.4
0.066322512	40.433
0.06981317	40.467
0.073303829	40.5
0.073303829	40.533
0.073303829	40.567
0.071558499	40.6
0.066322512	40.633
0.061086524	40.667
0.054105207	40.7
0.043633231	40.733
0.034906585	40.767
0.02268928	40.8
0.012217305	40.833
0.010471976	40.867
-0.001745329	40.9
-0.013962634	40.933
-0.02443461	40.967
-0.034906585	41
-0.050614548	41.033
-0.057595865	41.067
-0.066322512	41.1
-0.078539816	41.133
-0.082030475	41.167
-0.087266463	41.2
-0.087266463	41.233
-0.09250245	41.267
-0.099483767	41.3
-0.102974426	41.333
-0.101229097	41.367
-0.101229097	41.4
-0.101229097	41.433
-0.09250245	41.467
-0.089011792	41.5
-0.083775804	41.533
-0.080285146	41.567
-0.066322512	41.6
-0.059341195	41.633
-0.052359878	41.667
-0.041887902	41.7
-0.026179939	41.733
-0.015707963	41.767
-0.006981317	41.8
0.003490659	41.833
0.013962634	41.867
0.02443461	41.9
0.033161256	41.933
0.041887902	41.967
0.045378561	42
0.050614548	42.033
0.055850536	42.067
0.061086524	42.1
0.064577182	42.133
0.068067841	42.167
0.068067841	42.2
0.06981317	42.233
0.068067841	42.267
0.064577182	42.3
0.061086524	42.333
0.054105207	42.367
0.045378561	42.4
0.038397244	42.433
0.033161256	42.467
0.02268928	42.5
0.012217305	42.533
0	42.567
-0.010471976	42.6
-0.020943951	42.633
-0.031415927	42.667
-0.038397244	42.7
-0.054105207	42.733
-0.061086524	42.767
-0.066322512	42.8
-0.078539816	42.833
-0.083775804	42.867
-0.087266463	42.9
-0.089011792	42.933
-0.09250245	42.967
-0.099483767	43
-0.101229097	43.033
-0.101229097	43.067
-0.099483767	43.1
-0.097738438	43.133
-0.095993109	43.167
-0.083775804	43.2
-0.080285146	43.233
-0.073303829	43.267
-0.068067841	43.3
-0.052359878	43.333
-0.045378561	43.367
-0.036651914	43.4
-0.020943951	43.433
-0.010471976	43.467
-0.001745329	43.5
0.008726646	43.533
0.019198622	43.567
0.029670597	43.6
0.036651914	43.633
0.041887902	43.667
0.048869219	43.7
0.054105207	43.733
0.059341195	43.767
0.061086524	43.8
0.064577182	43.833
0.064577182	43.867
0.066322512	43.9
0.064577182	43.933
0.062831853	43.967
0.057595865	44
0.052359878	44.033
0.041887902	44.067
0.033161256	44.1
0.02268928	44.133
0.013962634	44.167
0.010471976	44.2
0	44.233
-0.010471976	44.267
-0.020943951	44.3
-0.029670597	44.333
-0.045378561	44.367
-0.052359878	44.4
-0.059341195	44.433
-0.066322512	44.467
-0.078539816	44.5
-0.082030475	44.533
-0.083775804	44.567
-0.087266463	44.6
-0.090757121	44.633
-0.097738438	44.667
-0.097738438	44.7
-0.097738438	44.733
-0.097738438	44.767
-0.090757121	44.8
-0.087266463	44.833
-0.083775804	44.867
-0.078539816	44.9
-0.075049158	44.933
-0.059341195	44.967
-0.050614548	45
-0.045378561	45.033
-0.029670597	45.067
-0.020943951	45.1
-0.010471976	45.133
0	45.167
0.008726646	45.2
0.013962634	45.233
0.02268928	45.267
0.031415927	45.3
0.040142573	45.333
0.04712389	45.367
0.048869219	45.4
0.054105207	45.433
0.057595865	45.467
0.061086524	45.5
0.061086524	45.533
0.062831853	45.567
0.061086524	45.6
0.059341195	45.633
0.055850536	45.667
0.052359878	45.7
