x	y
6.5	10.467
6	10.5
5.2	10.533
4.4	10.567
3.3	10.6
2.5	10.633
1.3	10.667
0.3	10.7
-0.8	10.733
-1.8	10.767
-2.7	10.8
-3.9	10.833
-5	10.867
-6	10.9
-6.9	10.933
-7.7	10.967
-8.1	11
-8.4	11.033
-9.3	11.067
-9.5	11.1
-9.9	11.133
-10	11.167
-10	11.2
-9.9	11.233
-9.2	11.267
-8.7	11.3
-8.1	11.333
-7.4	11.367
-6.9	11.4
-6	11.433
-5	11.467
-3.9	11.5
-3.1	11.533
-1.8	11.567
-0.8	11.6
0.2	11.633
1.2	11.667
2.3	11.7
3	11.733
4.1	11.767
4.8	11.8
5.6	11.833
6.1	11.867
6.6	11.9
6.9	11.933
7.2	11.967
7.3	12
7.4	12.033
7.3	12.067
7	12.1
6.4	12.133
6	12.167
5.5	12.2
4.5	12.233
3.8	12.267
2.7	12.3
2	12.333
0.9	12.367
-0.1	12.4
-1.2	12.433
-2.1	12.467
-3.4	12.5
-4.1	12.533
-5.1	12.567
-6	12.6
-6.7	12.633
-7.5	12.667
-7.9	12.7
-8.5	12.733
-8.9	12.767
-9.1	12.8
-9.2	12.833
-9.2	12.867
-9.2	12.9
-9	12.933
-8.5	12.967
-7.9	13
-7.2	13.033
-6.5	13.067
-5.9	13.1
-5	13.133
-3.9	13.167
-3.1	13.2
-2.3	13.233
-1.4	13.267
-0.4	13.3
0.6	13.333
1.7	13.367
2.7	13.4
3.4	13.433
4.3	13.467
4.9	13.5
5.6	13.533
6	13.567
6.5	13.6
6.7	13.633
7.1	13.667
7.1	13.7
7.2	13.733
7	13.767
6.6	13.8
6.3	13.833
5.6	13.867
5	13.9
4.1	13.933
3.4	13.967
2.1	14
1.5	14.033
0.4	14.067
-0.5	14.1
-1.6	14.133
-2.8	14.167
-3.6	14.2
-4.6	14.233
-5.5	14.267
-6.4	14.3
-7.2	14.333
-7.8	14.367
-8.2	14.4
-8.7	14.433
-9.1	14.467
-9.2	14.5
-9.3	14.533
-9.2	14.567
-9.2	14.6
-8.8	14.633
-8.2	14.667
-7.9	14.7
-7.1	14.733
-6.3	14.767
-5.5	14.8
-4.8	14.833
-3.8	14.867
-2.7	14.9
-1.8	14.933
-0.8	14.967
0.2	15
1.3	15.033
2.2	15.067
3.1	15.1
3.8	15.133
4.6	15.167
5.2	15.2
5.7	15.233
6.1	15.267
6.4	15.3
6.6	15.333
6.7	15.367
6.8	15.4
6.7	15.433
6.3	15.467
5.9	15.5
5.4	15.533
4.7	15.567
3.9	15.6
3.1	15.633
2.3	15.667
1.3	15.7
0.2	15.733
-0.7	15.767
-1.7	15.8
-2.6	15.833
-3.7	15.867
-4.7	15.9
-5.4	15.933
-6.2	15.967
-7	16
-7.7	16.033
-8.3	16.067
-8.6	16.1
-9	16.133
-9.1	16.167
-9.1	16.2
-9.2	16.233
-9	16.267
-8.6	16.3
-8.1	16.333
-7.7	16.367
-7	16.4
-6.8	16.433
-6	16.467
-5.1	16.5
-4.2	16.533
-3.3	16.567
-2.2	16.6
-1.4	16.633
-0.4	16.667
0.5	16.7
1.5	16.733
2.4	16.767
3.4	16.8
4	16.833
4.6	16.867
5.2	16.9
5.7	16.933
6	16.967
6.2	17
6.4	17.033
6.4	17.067
6.4	17.1
6.3	17.133
5.8	17.167
5.5	17.2
4.8	17.233
4.2	17.267
3.5	17.3
2.7	17.333
1.7	17.367
0.7	17.4
-0.2	17.433
-1.2	17.467
-2.1	17.5
-3.1	17.533
-4	17.567
-4.9	17.6
-5.8	17.633
-6.6	17.667
-7.1	17.7
-7.8	17.733
-8.3	17.767
-8.6	17.8
-8.9	17.833
-9	17.867
-9	17.9
-9	17.933
-8.7	17.967
-8.5	18
-8	18.033
-7.3	18.067
-6.7	18.1
-6.1	18.133
-5.2	18.167
-4.3	18.2
-3.4	18.233
-2.4	18.267
-1.5	18.3
-0.6	18.333
0.4	18.367
1.3	18.4
2.2	18.433
3.1	18.467
3.7	18.5
4.4	18.533
5	18.567
5.4	18.6
5.8	18.633
6.1	18.667
6.2	18.7
6.3	18.733
6.2	18.767
6.1	18.8
5.7	18.833
5.3	18.867
4.8	18.9
4.2	18.933
3.3	18.967
2.6	19
1.7	19.033
0.8	19.067
-0.1	19.1
-1.1	19.133
-2	19.167
-3	19.2
-3.8	19.233
-4.8	19.267
-5.6	19.3
-6.5	19.333
-6.9	19.367
-7.6	19.4
-8.1	19.433
-8.4	19.467
-8.6	19.5
-8.6	19.533
-8.7	19.567
-8.7	19.6
-8.7	19.633
-8.5	19.667
-8	19.7
-7.5	19.733
-7.1	19.767
-6.3	19.8
-5.5	19.833
-4.6	19.867
-3.9	19.9
-2.9	19.933
-2	19.967
-1.1	20
-0.2	20.033
0.7	20.067
1.6	20.1
2.4	20.133
3.2	20.167
3.9	20.2
4.5	20.233
5	20.267
5.4	20.3
5.7	20.333
5.9	20.367
6	20.4
6	20.433
6	20.467
5.7	20.5
5.5	20.533
5	20.567
4.4	20.6
3.7	20.633
2.9	20.667
2.2	20.7
1.2	20.733
0.3	20.767
-0.5	20.8
-1.5	20.833
-2.4	20.867
-3.3	20.9
-4.1	20.933
-4.9	20.967
-5.8	21
-6.5	21.033
-7	21.067
-7.6	21.1
-8.1	21.133
-8.3	21.167
-8.5	21.2
-8.5	21.233
-8.6	21.267
-8.5	21.3
-8.4	21.333
-7.9	21.367
-7.4	21.4
-6.9	21.433
-6.2	21.467
-5.4	21.5
-4.6	21.533
-3.8	21.567
-3.1	21.6
-2	21.633
-1.2	21.667
-0.4	21.7
0.5	21.733
1.4	21.767
2.2	21.8
3	21.833
3.7	21.867
4.2	21.9
4.8	21.933
5.2	21.967
5.5	22
5.7	22.033
5.8	22.067
5.8	22.1
5.7	22.133
5.6	22.167
5.3	22.2
4.8	22.233
4.2	22.267
3.6	22.3
2.9	22.333
2	22.367
1.2	22.4
0.3	22.433
-0.6	22.467
-1.5	22.5
-2.3	22.533
-3.3	22.567
-4.1	22.6
-5	22.633
-5.8	22.667
-6.3	22.7
-6.9	22.733
-7.5	22.767
-7.8	22.8
-7.9	22.833
-8.3	22.867
-8.5	22.9
-8.5	22.933
-8.5	22.967
-8.4	23
-8	23.033
-7.7	23.067
-7.2	23.1
-6.5	23.133
-6	23.167
-5.2	23.2
-4.3	23.233
-3.5	23.267
-2.5	23.3
-1.7	23.333
-0.9	23.367
0	23.4
0.9	23.433
1.7	23.467
2.4	23.5
3.2	23.533
3.8	23.567
4.3	23.6
4.8	23.633
5.1	23.667
5.4	23.7
5.5	23.733
5.6	23.767
5.6	23.8
5.5	23.833
5.3	23.867
4.9	23.9
4.4	23.933
3.8	23.967
3.1	24
2.4	24.033
1.5	24.067
0.7	24.1
-0.2	24.133
-1	24.167
-1.8	24.2
-2.6	24.233
-3.6	24.267
-4.3	24.3
-5.1	24.333
-5.9	24.367
-6.6	24.4
-6.9	24.433
-7.5	24.467
-7.7	24.5
-7.9	24.533
-8.1	24.567
-8.1	24.6
-8.1	24.633
-8	24.667
-7.9	24.7
-7.4	24.733
-7	24.767
-6.4	24.8
-5.9	24.833
-5.1	24.867
-4.3	24.9
-3.3	24.933
-2.5	24.967
-1.7	25
-0.9	25.033
-0.1	25.067
0.7	25.1
1.6	25.133
2.3	25.167
3	25.2
3.5	25.233
4.1	25.267
4.6	25.3
5	25.333
5.2	25.367
5.3	25.4
5.4	25.433
5.4	25.467
5.3	25.5
5.2	25.533
4.8	25.567
4.4	25.6
3.8	25.633
2.9	25.667
2.4	25.7
1.6	25.733
0.7	25.767
-0.1	25.8
-1	25.833
-1.8	25.867
-2.5	25.9
-3.5	25.933
-4.1	25.967
-5	26
-5.2	26.033
-6	26.067
-6.6	26.1
-7.2	26.133
-7.5	26.167
-7.8	26.2
-7.9	26.233
-8	26.267
-8	26.3
-8	26.333
-7.9	26.367
-7.6	26.4
-7.1	26.433
-6.5	26.467
-5.8	26.5
-5.3	26.533
-4.5	26.567
-3.9	26.6
-2.9	26.633
-2.1	26.667
-1.4	26.7
-0.6	26.733
0.2	26.767
1.1	26.8
1.8	26.833
2.6	26.867
3.2	26.9
3.7	26.933
4.2	26.967
4.6	27
4.9	27.033
5.1	27.067
5.3	27.1
5.4	27.133
5.3	27.167
5.1	27.2
4.8	27.233
4.5	27.267
4	27.3
3.4	27.333
2.9	27.367
2.1	27.4
1.2	27.433
0.4	27.467
-0.4	27.5
-1.3	27.533
-2.1	27.567
-3	27.6
-3.7	27.633
-4.5	27.667
-5.1	27.7
-5.8	27.733
-6.4	27.767
-6.8	27.8
-7.1	27.833
-7.5	27.867
-7.6	27.9
-7.8	27.933
-7.8	27.967
-7.8	28
-7.7	28.033
-7.5	28.067
-7	28.1
-6.4	28.133
-5.9	28.167
-5.2	28.2
-4.6	28.233
-3.8	28.267
-3.1	28.3
-2.1	28.333
-1.4	28.367
-0.7	28.4
0.2	28.433
0.9	28.467
1.7	28.5
2.4	28.533
3	28.567
3.5	28.6
4	28.633
4.4	28.667
4.7	28.7
5.3	28.733
5.4	28.767
5.6	28.8
5.6	28.833
5.4	28.867
5.1	28.9
4.7	28.933
4.4	28.967
3.8	29
3.1	29.033
2.6	29.067
1.7	29.1
0.9	29.133
0.1	29.167
-0.7	29.2
-1.1	29.233
-2	29.267
-2.5	29.3
-3.6	29.333
-4	29.367
-4.8	29.4
-5.2	29.433
-5.9	29.467
-6.1	29.5
-6.7	29.533
-6.9	29.567
-7	29.6
-7	29.633
-7.1	29.667
-7	29.7
-6.9	29.733
-6.7	29.767
-6.1	29.8
-5.8	29.833
-5.1	29.867
-4.6	29.9
-3.7	29.933
-2.8	29.967
-2.1	30
-1.4	30.033
-0.7	30.067
0.1	30.1
0.9	30.133
1.7	30.167
2.3	30.2
3	30.233
3.4	30.267
3.9	30.3
4.4	30.333
4.6	30.367
4.9	30.4
5.1	30.433
5.2	30.467
5.2	30.5
5.1	30.533
4.9	30.567
4.6	30.6
4.3	30.633
3.8	30.667
3.1	30.7
2.3	30.733
1.4	30.767
0.7	30.8
0.3	30.833
-0.4	30.867
-1.2	30.9
-2	30.933
-2.5	30.967
-3.5	31
-4.3	31.033
-4.8	31.067
-5.2	31.1
-5.8	31.133
-6.1	31.167
-6.6	31.2
-6.8	31.233
-6.8	31.267
-6.9	31.3
-7	31.333
-6.9	31.367
-6.8	31.4
-6.3	31.433
-6	31.467
-5.8	31.5
-5.4	31.533
-4.6	31.567
-3.7	31.6
-3.1	31.633
-2.1	31.667
-1.4	31.7
-0.8	31.733
0.1	31.767
0.8	31.8
1.5	31.833
2.2	31.867
2.9	31.9
3.3	31.933
3.8	31.967
4.2	32
4.6	32.033
4.7	32.067
4.9	32.1
4.9	32.133
4.9	32.167
4.9	32.2
4.7	32.233
4.3	32.267
4.1	32.3
3.5	32.333
3	32.367
2.3	32.4
1.9	32.433
1.6	32.467
0.7	32.5
-0.1	32.533
-0.8	32.567
-1.5	32.6
-2	32.633
-2.7	32.667
-3.7	32.7
-4.5	32.733
-4.9	32.767
-5.5	32.8
-5.9	32.833
-6.2	32.867
-6.3	32.9
-6.4	32.933
-6.5	32.967
-6.5	33
-6.5	33.033
-6.5	33.067
-6.3	33.1
-6.2	33.133
-5.5	33.167
-5.1	33.2
-4.4	33.233
-3.9	33.267
-3.3	33.3
-2.4	33.333
-1.8	33.367
-1.2	33.4
-0.4	33.433
0.3	33.467
1.1	33.5
1.8	33.533
2.4	33.567
2.6	33.6
3.2	33.633
3.8	33.667
4.2	33.7
4.5	33.733
4.5	33.767
4.6	33.8
4.6	33.833
4.6	33.867
4.5	33.9
4.2	33.933
3.9	33.967
3.8	34
3	34.033
2.4	34.067
1.7	34.1
1.5	34.133
0.7	34.167
0	34.2
-0.8	34.233
-1.5	34.267
-2	34.3
-3	34.333
-3.5	34.367
-4.1	34.4
-4.9	34.433
-5.2	34.467
-5.7	34.5
-6	34.533
-6.1	34.567
-6.6	34.6
-6.6	34.633
-6.7	34.667
-6.7	34.7
-6.3	34.733
-6.2	34.767
-6	34.8
-5.7	34.833
-5	34.867
-4.6	34.9
-4.2	34.933
-3.3	34.967
-2.7	35
-2.1	35.033
-1	35.067
-0.4	35.1
0.3	35.133
1	35.167
1.7	35.2
2.3	35.233
2.8	35.267
3.1	35.3
3.6	35.333
4.1	35.367
4.3	35.4
4.6	35.433
4.7	35.467
4.8	35.5
4.8	35.533
4.7	35.567
4.4	35.6
4.4	35.633
3.9	35.667
3.4	35.7
2.7	35.733
2.4	35.767
1.8	35.8
1	35.833
0.3	35.867
-0.4	35.9
-1.2	35.933
-1.8	35.967
-2.8	36
-3.2	36.033
-3.7	36.067
-4.2	36.1
-4.9	36.133
-5.2	36.167
-5.8	36.2
-6	36.233
-6.2	36.267
-6.2	36.3
-6.3	36.333
-6.3	36.367
-6.3	36.4
-6.2	36.433
-6	36.467
-5.8	36.5
-5.1	36.533
-4.8	36.567
-4	36.6
-3.5	36.633
-2.7	36.667
-2.2	36.7
-1.5	36.733
-0.8	36.767
-0.1	36.8
0.6	36.833
1.3	36.867
1.9	36.9
2.5	36.933
2.6	36.967
3.2	37
3.6	37.033
4	37.067
4.3	37.1
4.5	37.133
4.5	37.167
4.6	37.2
4.6	37.233
4.3	37.267
4	37.3
3.6	37.333
3.2	37.367
2.5	37.4
1.8	37.433
1.5	37.467
0.9	37.5
0.2	37.533
-0.5	37.567
-1.2	37.6
-1.8	37.633
-2.4	37.667
-3.3	37.7
-3.7	37.733
-4.4	37.767
-4.9	37.8
-5.1	37.833
-5.4	37.867
-5.9	37.9
-6	37.933
-6.1	37.967
-6.1	38
-6.2	38.033
-6.1	38.067
-6	38.1
-5.8	38.133
-5.3	38.167
-5	38.2
-4.3	38.233
-3.9	38.267
-3.4	38.3
-2.9	38.333
-2	38.367
-1.4	38.4
-0.8	38.433
0	38.467
0.6	38.5
1.2	38.533
1.8	38.567
2.3	38.6
2.9	38.633
3	38.667
3.4	38.7
3.8	38.733
4.1	38.767
4.2	38.8
4.3	38.833
4.3	38.867
4.4	38.9
4.2	38.933
4	38.967
3.7	39
3.2	39.033
2.7	39.067
2	39.1
1.8	39.133
1.1	39.167
0.4	39.2
-0.1	39.233
-0.8	39.267
-1.5	39.3
-2.1	39.333
-2.6	39.367
-3.4	39.4
-3.8	39.433
-4.2	39.467
-4.8	39.5
-5.1	39.533
-5.4	39.567
-5.8	39.6
-5.9	39.633
-6	39.667
-6	39.7
-6	39.733
-6	39.767
-5.7	39.8
-5.3	39.833
-5	39.867
-4.7	39.9
-3.9	39.933
-3.5	39.967
-3.1	40
-2.5	40.033
-1.7	40.067
-1	40.1
-0.4	40.133
0.2	40.167
0.8	40.2
1.5	40.233
1.9	40.267
2.2	40.3
2.7	40.333
3.2	40.367
3.5	40.4
3.8	40.433
4	40.467
4.2	40.5
4.2	40.533
4.2	40.567
4.1	40.6
3.8	40.633
3.5	40.667
3.1	40.7
2.5	40.733
2	40.767
1.3	40.8
0.7	40.833
0.6	40.867
-0.1	40.9
-0.8	40.933
-1.4	40.967
-2	41
-2.9	41.033
-3.3	41.067
-3.8	41.1
-4.5	41.133
-4.7	41.167
-5	41.2
-5	41.233
-5.3	41.267
-5.7	41.3
-5.9	41.333
-5.8	41.367
-5.8	41.4
-5.8	41.433
-5.3	41.467
-5.1	41.5
-4.8	41.533
-4.6	41.567
-3.8	41.6
-3.4	41.633
-3	41.667
-2.4	41.7
-1.5	41.733
-0.9	41.767
-0.4	41.8
0.2	41.833
0.8	41.867
1.4	41.9
1.9	41.933
2.4	41.967
2.6	42
2.9	42.033
3.2	42.067
3.5	42.1
3.7	42.133
3.9	42.167
3.9	42.2
4	42.233
3.9	42.267
3.7	42.3
3.5	42.333
3.1	42.367
2.6	42.4
2.2	42.433
1.9	42.467
1.3	42.5
0.7	42.533
0	42.567
-0.6	42.6
-1.2	42.633
-1.8	42.667
-2.2	42.7
-3.1	42.733
-3.5	42.767
-3.8	42.8
-4.5	42.833
-4.8	42.867
-5	42.9
-5.1	42.933
-5.3	42.967
-5.7	43
-5.8	43.033
-5.8	43.067
-5.7	43.1
-5.6	43.133
-5.5	43.167
-4.8	43.2
-4.6	43.233
-4.2	43.267
-3.9	43.3
-3	43.333
-2.6	43.367
-2.1	43.4
-1.2	43.433
-0.6	43.467
-0.1	43.5
0.5	43.533
1.1	43.567
1.7	43.6
2.1	43.633
2.4	43.667
2.8	43.7
3.1	43.733
3.4	43.767
3.5	43.8
3.7	43.833
3.7	43.867
3.8	43.9
3.7	43.933
3.6	43.967
3.3	44
3	44.033
2.4	44.067
1.9	44.1
1.3	44.133
0.8	44.167
0.6	44.2
0	44.233
-0.6	44.267
-1.2	44.3
-1.7	44.333
-2.6	44.367
-3	44.4
-3.4	44.433
-3.8	44.467
-4.5	44.5
-4.7	44.533
-4.8	44.567
-5	44.6
-5.2	44.633
-5.6	44.667
-5.6	44.7
-5.6	44.733
-5.6	44.767
-5.2	44.8
-5	44.833
-4.8	44.867
-4.5	44.9
-4.3	44.933
-3.4	44.967
-2.9	45
-2.6	45.033
-1.7	45.067
-1.2	45.1
-0.6	45.133
0	45.167
0.5	45.2
0.8	45.233
1.3	45.267
1.8	45.3
2.3	45.333
2.7	45.367
2.8	45.4
3.1	45.433
3.3	45.467
3.5	45.5
3.5	45.533
3.6	45.567
3.5	45.6
3.4	45.633
3.2	45.667
3	45.7
2.5	45.733
1.8	45.767
1.3	45.8
0.9	45.833
0.3	45.867
0.3	45.9
-0.4	45.933
-0.9	45.967
-1.5	46
-2.1	46.033
-2.9	46.067
-3.2	46.1
-3.6	46.133
-4	46.167
-4.5	46.2
-4.7	46.233
-5	46.267
-5	46.3
-5.1	46.333
-5.2	46.367
-5.2	46.4
-5.2	46.433
-5.1	46.467
-4.9	46.5
-4.7	46.533
-4.6	46.567
-3.9	46.6
-3.5	46.633
-3.1	46.667
-2.3	46.7
-1.8	46.733
-1.4	46.767
-0.8	46.8
-0.3	46.833
0.2	46.867
0.7	46.9
1.2	46.933
1.8	46.967
2.3	47
2.3	47.033
2.5	47.067
2.9	47.1
3.1	47.133
3.3	47.167
3.3	47.2
3.4	47.233
3.3	47.267
3.2	47.3
3	47.333
2.7	47.367
2.3	47.4
1.9	47.433
1.4	47.467
1.2	47.5
0.3	47.533
0.1	47.567
-0.6	47.6
-0.9	47.633
-1.4	47.667
-2.1	47.7
-2.4	47.733
-2.8	47.767
-3.3	47.8
-4.3	47.833
-4.4	47.867
-4.7	47.9
-4.8	47.933
-4.9	47.967
-4.9	48
-5	48.033
-5	48.067
-5	48.1
-4.9	48.133
-4.8	48.167
-4.7	48.2
-4.4	48.233
-4.2	48.267
-3.4	48.3
-3.1	48.333
-2.6	48.367
-2.4	48.4
-1.9	48.433
-1.1	48.467
-0.5	48.5
0	48.533
0.5	48.567
1	48.6
1.5	48.633
2	48.667
2.4	48.7
2.7	48.733
2.7	48.767
2.9	48.8
3	48.833
3.1	48.867
3.2	48.9
3.2	48.933
3.1	48.967
2.9	49
2.6	49.033
2.3	49.067
1.8	49.1
1.5	49.133
1.4	49.167
0.8	49.2
0.3	49.233
-0.3	49.267
-0.7	49.3
-1.3	49.333
-1.8	49.367
-2.1	49.4
-3	49.433
-3.4	49.467
-3.6	49.5
-4	49.533
-4.1	49.567
-4.6	49.6
-4.7	49.633
-5.2	49.667
-4.9	49.7
-5	49.733
-4.9	49.767
-4.9	49.8
-4.8	49.833
-4.6	49.867
-4.1	49.9
-3.9	49.933
-3.5	49.967
-3.1	50
-2.7	50.033
-1.9	50.067
-1.5	50.1
-1	50.133
-0.5	50.167
0.1	50.2
0.6	50.233
1.1	50.267
1.5	50.3
1.9	50.333
2.2	50.367
2.6	50.4
2.9	50.433
2.8	50.467
2.9	50.5
3	50.533
3	50.567
2.9	50.6
2.9	50.633
2.7	50.667
2.4	50.7
2.1	50.733
1.7	50.767
1.6	50.8
1.1	50.833
0.6	50.867
0.1	50.9
-0.3	50.933
-0.8	50.967
-1.4	51
-1.8	51.033
-2.3	51.067
-3	51.1
-3.3	51.133
-3.6	51.167
-3.8	51.2
-4.4	51.233
-4.6	51.267
-4.7	51.3
-4.8	51.333
-4.9	51.367
-4.9	51.4
-4.9	51.433
-4.7	51.467
-4.6	51.5
-4.5	51.533
-4.3	51.567
-4.2	51.6
-3.5	51.633
-3.1	51.667
-2.7	51.7
-2.1	51.733
-1.6	51.767
-1.1	51.8
-0.7	51.833
-0.1	51.867
0.4	51.9
0.8	51.933
1.2	51.967
1.6	52
2	52.033
2.3	52.067
2.6	52.1
2.9	52.133
3	52.167
3.2	52.2
3.2	52.233
3.2	52.267
3.2	52.3
3	52.333
2.7	52.367
2.5	52.4
2.2	52.433
1.7	52.467
1.3	52.5
0.8	52.533
0.3	52.567
-0.1	52.6
-0.7	52.633
-1.3	52.667
-1.7	52.7
-2.1	52.733
-2.5	52.767
-3.2	52.8
-3.5	52.833
-3.7	52.867
-4	52.9
-4.4	52.933
-4.6	52.967
-4.7	53
-4.8	53.033
-4.8	53.067
-4.8	53.1
-4.7	53.133
-4.6	53.167
-4.4	53.2
-4.3	53.233
-3.7	53.267
-3.4	53.3
-3.1	53.333
-2.8	53.367
-2.4	53.4
-1.5	53.433
-1.2	53.467
-0.7	53.5
-0.2	53.533
0.4	53.567
0.8	53.6
1.3	53.633
1.6	53.667
2	53.7
2.3	53.733
2.5	53.767
2.7	53.8
2.9	53.833
3.1	53.867
3.1	53.9
3.1	53.933
3	53.967
2.9	54
2.5	54.033
2.4	54.067
1.9	54.1
1.5	54.133
1.1	54.167
0.6	54.2
0.1	54.233
-0.4	54.267
-0.8	54.3
-1.3	54.333
-1.7	54.367
-2.5	54.4
-2.8	54.433
-3.1	54.467
-3.4	54.5
-3.5	54.533
-4.2	54.567
-4.8	54.6
-4.5	54.633
-4.6	54.667
-4.6	54.7
-4.7	54.733
-4.6	54.767
-4.6	54.8
-4.5	54.833
-4.4	54.867
-4.3	54.9
-3.7	54.933
-3.4	54.967
-3.1	55
-2.7	55.033
-2.4	55.067
-1.6	55.1
-1.2	55.133
-0.7	55.167
-0.3	55.2
0.2	55.233
0.6	55.267
1	55.3
1.3	55.333
1.7	55.367
2	55.4
2.2	55.433
2.4	55.467
2.6	55.5
2.8	55.533
2.9	55.567
2.9	55.6
2.8	55.633
2.7	55.667
2.5	55.7
2.1	55.733
1.9	55.767
1.5	55.8
1.1	55.833
0.7	55.867
0.3	55.9
-0.2	55.933
-0.6	55.967
-1.2	56
-1.6	56.033
-2	56.067
-2.4	56.1
-3	56.133
-3.3	56.167
-3.5	56.2
