x y
4.965	0.180847526
4.998	0.179995806
5.031	0.17684025
5.064	0.171538289
5.098	0.164244209
5.131	0.155078962
5.164	0.144154946
5.198	0.13161842
5.231	0.117653518
5.264	0.102463219
5.298	0.086275814
5.331	0.06934612
5.364	0.051919182
5.398	0.03420025
5.431	0.016392481
5.464	-0.001235519
5.498	-0.018340443
5.531	-0.034570086
5.564	-0.049629659
5.598	-0.063293318
5.631	-0.075380596
5.664	-0.08573354
5.698	-0.094205543
5.731	-0.100666228
5.764	-0.105014716
5.798	-0.107179797
5.831	-0.107115743
5.864	-0.104802484
5.897	-0.100262359
5.931	-0.093581238
5.964	-0.084901891
5.997	-0.074387678
6.031	-0.062193237
6.064	-0.048475473
6.097	-0.033420088
6.131	-0.017260608
6.164	-0.000273144
6.197	0.017236348
6.231	0.034949695
6.264	0.052569666
6.297	0.069834463
6.331	0.086502532
6.364	0.102345235
6.397	0.117152259
6.431	0.130728652
6.464	0.14286986
6.497	0.153367317
6.531	0.162038637
6.564	0.168737036
6.597	0.17335029
6.63	0.175820978
6.664	0.176129901
6.697	0.174259781
6.73	0.170193513
6.764	0.16398782
6.797	0.155807113
6.83	0.145863623
6.864	0.134352479
6.897	0.121435122
6.93	0.107255544
6.964	0.091970649
6.997	0.075769106
7.03	0.058872574
7.064	0.041546167
7.097	0.024114865
7.13	0.006921103
7.164	-0.009747664
7.197	-0.025670303
7.23	-0.040639294
7.264	-0.054444848
7.297	-0.066880319
7.33	-0.077730158
7.364	-0.08678353
7.397	-0.093880911
7.43	-0.09892788
7.463	-0.101873298
7.497	-0.102678767
7.53	-0.10132317
7.563	-0.097830591
7.597	-0.09227643
7.63	-0.08476209
7.663	-0.075398573
7.697	-0.064305435
7.73	-0.051616018
7.763	-0.037501366
7.797	-0.022195527
7.83	-0.005988574
7.863	0.010825928
7.897	0.027979897
7.93	0.045200362
7.963	0.062186256
7.997	0.078646456
8.03	0.094340457
8.063	0.109073653
8.097	0.12265249
8.13	0.134865606
8.163	0.145517525
8.196	0.15447438
8.23	0.161658853
8.263	0.166987867
8.296	0.17034239
8.33	0.171595536
8.363	0.170652884
8.396	0.167493838
8.43	0.162215962
8.463	0.155011941
8.496	0.146074459
8.53	0.135546633
8.563	0.123565995
8.596	0.110312314
8.63	0.09598351
8.663	0.080766682
8.696	0.064855911
8.73	0.048468142
8.763	0.031820843
8.796	0.015130957
8.83	-0.001350536
8.863	-0.017312794
8.896	-0.032426298
8.93	-0.046409003
8.963	-0.059049725
8.996	-0.0701851
9.029	-0.079665554
9.063	-0.087335229
9.096	-0.093053974
9.129	-0.09673435
9.163	-0.098341275
9.196	-0.097869163
9.229	-0.095328662
9.263	-0.090749267
9.296	-0.084191367
9.329	-0.075749384
9.363	-0.065547934
9.396	-0.053754396
9.429	-0.040582396
9.463	-0.026266158
9.496	-0.011032052
9.529	0.004910309
9.563	0.021345028
9.596	0.038014667
9.629	0.054622522
9.663	0.070872061
9.696	0.086489791
9.729	0.101225955
9.762	0.114860991
9.796	0.127211115
9.829	0.138116979
9.862	0.14743599
9.896	0.155067268
9.929	0.160945537
9.962	0.164979167
9.996	0.167012651
10.029	0.166897982
10.062	0.164621899
10.096	0.160318091
10.129	0.154149399
10.162	0.146234855
10.196	0.13667429
10.229	0.125593893
10.262	0.11317221
10.296	0.099618681
10.329	0.085129831
10.362	0.06988246
10.396	0.054063493
10.429	0.037905235
10.462	0.021700551
10.496	0.005758714
10.529	-0.009663714
10.562	-0.024364971
10.595	-0.038159704
10.629	-0.050851389
10.662	-0.062233554
10.695	-0.072103042
10.729	-0.080273626
10.762	-0.086587006
10.795	-0.090930781
10.829	-0.093251546
10.862	-0.093542492
10.895	-0.091820201
10.929	-0.088119405
10.962	-0.082504681
10.995	-0.075074814
11.029	-0.065961927
11.062	-0.055311927
11.095	-0.043253971
11.129	-0.02990517
11.162	-0.015422078
11.195	-4.67748E-05
11.229	0.015904662
11.262	0.032091369
11.295	0.048204772
11.328	0.064002096
11.362	0.07928001
11.395	0.093824712
11.428	0.107415591
11.462	0.119858567
11.495	0.130982946
11.528	0.140616291
11.562	0.148590875
11.595	0.154771784
11.628	0.159064421
11.662	0.161418521
11.695	0.161849443
11.728	0.160424905
11.762	0.157206867
11.795	0.152220811
11.828	0.145487854
11.862	0.137070305
11.895	0.127088593
11.928	0.115705905
11.962	0.103102882
11.995	0.089454058
12.028	0.07493065
12.062	0.059746635
12.095	0.044180392
12.128	0.028520774
12.161	0.013008288
12.195	-0.002157751
12.228	-0.016772963
12.261	-0.030612028
12.295	-0.043450321
12.328	-0.05507177
12.361	-0.065263795
12.395	-0.073834234
12.428	-0.080635084
12.461	-0.085564243
12.495	-0.088559228
12.528	-0.08960119
12.561	-0.08870217
12.595	-0.085885034
12.628	-0.081188179
12.661	-0.074684733
12.695	-0.06647069
12.728	-0.056650944
12.761	-0.045363202
12.795	-0.032800496
12.828	-0.019196702
12.861	-0.004785518
12.894	0.010228851
12.928	0.025651977
12.961	0.041252079
12.994	0.056748159
13.028	0.071849969
13.061	0.086292045
13.094	0.099851683
13.128	0.112363948
13.161	0.123693928
13.194	0.133666913
13.228	0.142058456
13.261	0.148685297
13.294	0.153472561
13.328	0.156432639
13.361	0.157608991
13.394	0.157044028
13.428	0.154747175
13.461	0.150674274
13.494	0.144775411
13.528	0.137090551
13.561	0.127790564
13.594	0.117097456
13.628	0.105204608
13.661	0.092287251
13.694	0.078534406
13.727	0.064145562
13.761	0.049315151
13.794	0.034226605
13.827	0.019087793
13.861	0.004159469
13.894	-0.010266899
13.927	-0.02391136
13.961	-0.036540737
13.994	-0.047987828
14.027	-0.058128191
14.061	-0.066841572
14.094	-0.073995852
14.127	-0.079457336
14.161	-0.083110485
14.194	-0.08488339
14.227	-0.084757377
14.261	-0.082744489
14.294	-0.078872651
14.327	-0.073201901
14.361	-0.065834518
14.394	-0.056898257
14.427	-0.046529605
14.46	-0.034883198
14.494	-0.022131997
14.527	-0.008462403
14.56	0.0059226
14.594	0.020785301
14.627	0.035857615
14.66	0.050869366
14.694	0.06556085
14.727	0.079680738
14.76	0.093004756
14.794	0.105360989
14.827	0.116623599
14.86	0.126671459
14.894	0.135338939
14.927	0.142435448
14.96	0.147824675
14.994	0.151455658
15.027	0.153324731
15.06	0.153436781
15.094	0.151786573
15.127	0.148351067
15.16	0.143118744
15.194	0.136158371
15.227	0.127635405
15.26	0.1177441
15.293	0.106661085
15.327	0.09455775
15.36	0.081603044
15.393	0.067960154
15.427	0.053799425
15.46	0.039306909
15.493	0.024701645
15.527	0.010235309
15.56	-0.00385805
15.593	-0.017369342
15.627	-0.030062773
15.66	-0.041678288
15.693	-0.051999816
15.727	-0.060883542
15.76	-0.068232774
15.793	-0.073966007
15.827	-0.078000859
15.86	-0.080272579
15.893	-0.080761097
15.927	-0.07948212
15.96	-0.076457813
15.993	-0.071701965
16.026	-0.065238313
16.06	-0.057130386
16.093	-0.047492503
16.126	-0.036480174
16.16	-0.024295332
16.193	-0.011184943
16.226	0.002595305
16.26	0.016804728
16.293	0.031208407
16.326	0.045588524
16.36	0.059752743
16.393	0.073505589
16.426	0.086631163
16.46	0.098928404
16.493	0.110234123
16.526	0.120410789
16.56	0.129318775
16.593	0.136799954
16.626	0.142699167
16.66	0.146905236
16.693	0.149359867
16.726	0.15003112
16.76	0.148903638
16.793	0.145989287
16.826	0.141341475
16.859	0.135060035
16.893	0.127293844
16.926	0.118212197
16.959	0.107969733
16.993	0.09670084
17.026	0.084543051
17.059	0.071655365
17.093	0.058215283
17.126	0.044405889
17.159	0.030408348
17.193	0.016417091
17.226	0.002661627
17.259	-0.010605144
17.293	-0.023143939
17.326	-0.034744095
17.359	-0.045221655
17.393	-0.054421635
17.426	-0.062202662
17.459	-0.068422317
17.493	-0.072959301
17.526	-0.075740308
17.559	-0.076743698
17.592	-0.075978371
17.626	-0.073468413
17.659	-0.069272991
17.692	-0.063490191
17.726	-0.056225258
17.759	-0.047567727
17.792	-0.03760277
17.826	-0.026437549
17.859	-0.014226179
17.892	-0.001176526
17.926	0.012461476
17.959	0.026428997
17.992	0.040478549
18.026	0.054366483
18.059	0.067854387
18.092	0.080729855
18.126	0.092826383
18.159	0.10402651
18.192	0.11423145
18.226	0.123307512
18.259	0.13107126
18.292	0.137337166
18.326	0.141983931
18.359	0.144954307
18.392	0.146210769
18.425	0.145715096
18.459	0.143446517
18.492	0.139434179
18.525	0.133782803
18.559	0.126662384
18.592	0.118256529
18.625	0.108713941
18.659	0.098152081
18.692	0.086687711
18.725	0.074449463
18.759	0.061584292
18.792	0.04826359
18.825	0.034678994
18.859	0.0210471
18.892	0.007612254
18.925	-0.005372473
18.959	-0.017663605
18.992	-0.029043151
19.025	-0.039341467
19.059	-0.048437774
19.092	-0.056237301
19.125	-0.062649117
19.158	-0.06757112
19.192	-0.070888991
19.225	-0.072498883
19.258	-0.072345119
19.292	-0.070447946
19.325	-0.066882762
19.358	-0.061727409
19.392	-0.055062171
19.425	-0.046999448
19.458	-0.037666823
19.492	-0.027190659
19.525	-0.015724718
19.558	-0.003464828
19.592	0.009378527
19.625	0.02260917
19.658	0.036031973
19.692	0.049427899
19.725	0.062561327
19.758	0.07520519
19.792	0.087165932
19.825	0.098284377
19.858	0.108412348
19.892	0.117410742
19.925	0.125162622
19.958	0.131553669
19.991	0.136471134
20.025	0.139832464
20.058	0.141583029
20.091	0.141684432
20.125	0.14011573
20.158	0.136867498
20.191	0.131963123
20.225	0.125516575
20.258	0.117726821
20.291	0.108783754
20.325	0.098821589
20.358	0.087959358
20.391	0.076336513
20.425	0.064116939
20.458	0.05147168
20.491	0.038565668
20.525	0.025577277
20.558	0.012716469
20.591	0.000199666
20.625	-0.011774166
20.658	-0.023021242
20.691	-0.033360223
20.724	-0.042601916
20.758	-0.050564108
20.791	-0.05711014
20.824	-0.06215868
20.858	-0.06566714
20.891	-0.067619815
20.924	-0.068017401
20.958	-0.066859026
20.991	-0.064128633
21.024	-0.059816797
21.058	-0.053965057
21.091	-0.046674642
21.124	-0.038072787
21.158	-0.028287773
21.191	-0.017460623
21.224	-0.005769535
21.258	0.006576052
21.291	0.0193564
21.324	0.032339206
21.358	0.045283964
21.391	0.057975823
21.424	0.070235889
21.458	0.081896608
21.491	0.092794618
21.524	0.102792213
21.557	0.111775249
21.591	0.119634815
21.624	0.12625066
21.657	0.131479667
21.691	0.135172434
21.724	0.137230527
21.757	0.13762532
21.791	0.136376188
21.824	0.133534443
21.857	0.129199743
21.891	0.123510144
21.924	0.116582933
21.957	0.108492284
21.991	0.09932756
22.024	0.089212679
22.057	0.078274352
22.091	0.066642081
22.124	0.054487085
22.157	0.04202142
22.191	0.029452082
22.224	0.016958317
22.257	0.004735951
22.29	-0.00697835
22.324	-0.017956471
22.357	-0.028023181
22.39	-0.037057878
22.424	-0.044976088
22.457	-0.05169002
22.49	-0.057084484
22.524	-0.061036782
22.557	-0.063451096
22.59	-0.064271575
22.624	-0.063483559
22.657	-0.061112529
22.69	-0.057216256
22.724	-0.051875723
22.757	-0.04518256
22.79	-0.037239043
22.824	-0.028162458
22.857	-0.018088941
22.89	-0.007176619
22.924	0.004393517
22.957	0.016421279
22.99	0.028708223
23.024	0.0410758
23.057	0.053356111
23.09	0.065364151
23.123	0.076887513
23.157	0.087710474
23.19	0.097643143
23.223	0.106543973
23.257	0.114333029
23.29	0.120967549
23.323	0.126377895
23.357	0.130427582
23.39	0.132949409
23.423	0.133825215
23.457	0.13303493
23.49	0.130654999
23.523	0.126831506
23.557	0.121709837
23.59	0.115377259
23.623	0.107896603
23.657	0.099360722
23.69	0.08988306
23.723	0.079571306
23.757	0.068548679
23.79	0.056984651
23.823	0.045079411
23.856	0.033019011
23.89	0.020978858
23.923	0.00915495
23.956	-0.002248159
23.99	-0.013051398
24.023	-0.023081805
24.056	-0.032156993
24.09	-0.040120233
24.123	-0.046865232
24.156	-0.052314674
24.19	-0.056400315
24.223	-0.059065782
24.256	-0.060263427
24.29	-0.059957819
24.323	-0.058140583
24.356	-0.054841212
24.39	-0.050117479
24.423	-0.04403361
24.456	-0.036659245
24.49	-0.028100674
24.523	-0.018523703
24.556	-0.008129046
24.59	0.002883458
24.623	0.014331771
24.656	0.026062478
24.689	0.037934382
24.723	0.049784819
24.756	0.061420405
24.789	0.072629782
24.823	0.08320002
24.856	0.092941401
24.889	0.10169475
24.923	0.109314509
24.956	0.115678503
24.989	0.120724773
25.023	0.124450004
25.056	0.126871998
25.089	0.12800332
25.123	0.127834547
25.156	0.126332865
25.189	0.123466337
25.223	0.119232517
25.256	0.113669978
25.289	0.106860052
25.323	0.098925611
25.356	0.090017451
25.389	0.080298061
25.422	0.069919635
25.456	0.059008535
25.489	0.04768449
25.522	0.036105975
25.556	0.024491158
25.589	0.013073389
25.622	0.002051111
25.656	-0.008419643
25.689	-0.01819785
25.722	-0.027139172
25.756	-0.035097
25.789	-0.041933804
25.822	-0.047531948
25.856	-0.051799627
25.889	-0.054672613
25.922	-0.056112685
25.956	-0.056108496
25.989	-0.054668425
26.022	-0.05182092
26.056	-0.047623054
26.089	-0.042155112
26.122	-0.035503837
26.156	-0.027745848
26.189	-0.018960384
26.222	-0.00926508
26.255	0.0011678
26.289	0.012134227
26.322	0.023432791
26.355	0.034886863
26.389	0.046334826
26.422	0.05761297
26.455	0.068538556
26.489	0.078903368
26.522	0.088503028
26.555	0.09717522
26.589	0.10479812
26.622	0.111272768
26.655	0.116528478
26.689	0.120527551
26.722	0.123246774
26.755	0.124666774
26.789	0.124781268
26.822	0.123588859
26.855	0.121082391
26.889	0.117267451
26.922	0.112178071
26.955	0.10587429
26.988	0.098452976
27.022	0.090054801
27.055	0.080832132
27.088	0.070931053
27.122	0.060496603
27.155	0.049671547
27.188	0.038610697
27.222	0.02749487
27.255	0.016509069
27.288	0.005829749
27.322	-0.004372399
27.355	-0.013938199
27.388	-0.022716333
27.422	-0.030568918
27.455	-0.037387222
27.488	-0.043078566
27.522	-0.047547481
27.555	-0.050703735
27.588	-0.052478211
27.622	-0.052830593
27.655	-0.051756168
27.688	-0.049281466
27.722	-0.045465303
27.755	-0.040399311
27.788	-0.034183146
27.821	-0.026894651
27.855	-0.018610271
27.888	-0.00945375
27.921	0.000397411
27.955	0.010764144
27.988	0.021494951
28.021	0.032443227
28.055	0.043447528
28.088	0.054335241
28.121	0.064918918
28.155	0.075002208
28.188	0.084410406
28.221	0.092999171
28.255	0.100637081
28.288	0.107192014
28.321	0.112552967
28.355	0.11666793
28.388	0.119532888
28.421	0.121144874
28.455	0.121493067
28.488	0.120578689
28.521	0.118411514
28.554	0.114993636
28.588	0.110333083
28.621	0.104481343
28.654	0.097549943
28.688	0.089672399
28.721	0.080971235
28.754	0.071571938
28.788	0.061624958
28.821	0.051294703
28.854	0.040737905
28.888	0.030097505
28.921	0.019518017
28.954	0.009175894
28.988	-0.000732166
29.021	-0.010041054
29.054	-0.018617951
29.088	-0.026337542
29.121	-0.033082018
29.154	-0.038745611
29.188	-0.043229886
29.221	-0.04646049
29.254	-0.048396933
29.288	-0.049023332
29.321	-0.04833253
29.354	-0.046319468
29.387	-0.043001597
29.421	-0.038437735
29.454	-0.032709565
29.487	-0.025900686
29.521	-0.018109536
29.554	-0.009466666
29.587	-0.0001213
29.621	0.009776113
29.654	0.020070588
29.687	0.030592131
29.721	0.041164638
29.754	0.051618113
29.787	0.061790415
29.821	0.071510328
29.854	0.08059913
29.887	0.088914228
29.921	0.096370798
29.954	0.102897108
29.987	0.108389484
30.021	0.112727675
30.054	0.115829998
30.087	0.117680745
30.12	0.118302605
30.154	0.117712684
30.187	0.11590016
30.22	0.112841645
30.254	0.108537488
30.287	0.103044239
30.32	0.096482499
30.354	0.089007429
30.387	0.080763191
30.42	0.071878942
30.454	0.06249291
30.487	0.052743326
30.52	0.042743812
30.554	0.032585123
30.587	0.022376343
30.62	0.012290958
30.654	0.002556035
30.687	-0.006600137
30.72	-0.015004945
30.754	-0.022550876
30.787	-0.029147522
30.82	-0.03470116
30.854	-0.039140928
30.887	-0.042425463
30.92	-0.044518986
30.953	-0.045373499
30.987	-0.04493769
31.02	-0.043191663
31.053	-0.0401698
31.087	-0.035949943
31.12	-0.030627736
31.153	-0.024303012
31.187	-0.017075778
31.22	-0.009045692
31.253	-0.000320792
31.287	0.008973087
31.32	0.018689858
31.353	0.028668778
31.387	0.038748927
31.42	0.048784745
31.453	0.0586387
31.487	0.068152489
31.52	0.077147044
31.553	0.085450797
31.587	0.092917664
31.62	0.099417968
31.653	0.104840183
31.686	0.109114843
31.72	0.11222502
31.753	0.114172982
31.786	0.114950875
31.82	0.114546482
31.853	0.112947237
31.886	0.110140573
31.92	0.106147434
31.953	0.101036587
31.986	0.094906292
32.02	0.087875059
32.053	0.080074135
32.086	0.071637214
32.12	0.062698335
32.153	0.053387004
32.186	0.043821203
32.22	0.034112286
32.253	0.024383995
32.286	0.014791665
32.32	0.005510703
32.353	-0.003289073
32.386	-0.011453025
32.42	-0.01884048
32.453	-0.025330836
32.486	-0.030826005
32.519	-0.035243085
32.553	-0.038520115
32.586	-0.040624458
32.619	-0.041550355
32.653	-0.041308802
32.686	-0.03991376
32.719	-0.037375528
32.753	-0.03370161
32.786	-0.028898464
32.819	-0.023006581
32.853	-0.016130507
32.886	-0.008419119
32.919	-2.35619E-05
32.953	0.008909033
32.986	0.018221412
33.019	0.027759462
33.053	0.037388443
33.086	0.046972221
33.119	0.056365234
33.153	0.065422096
33.186	0.073994804
33.219	0.081934656
33.252	0.089108658
33.286	0.095412787
33.319	0.10077566
33.352	0.105148583
33.386	0.108467152
33.419	0.110644275
33.452	0.111617296
33.486	0.111384818
33.519	0.109985064
33.552	0.107456606
33.586	0.10383784
33.619	0.099177462
33.652	0.093535336
33.686	0.086993144
33.719	0.079656478
33.752	0.07165711
33.786	0.063149328
33.819	0.054282009
33.852	0.045169819
33.886	0.035901248
33.919	0.026574034
33.952	0.017331643
33.986	0.008366934
34.019	-0.000125664
34.052	-0.007997971
34.085	-0.015152599
34.119	-0.021509263
34.152	-0.026967606
34.185	-0.031415577
34.219	-0.034773591
34.252	-0.037012325
34.285	-0.03813143
34.319	-0.038135619
34.352	-0.03702175
34.385	-0.034778129
34.419	-0.031394459
34.452	-0.026889939
34.485	-0.021339966
34.519	-0.014871951
34.552	-0.007626565
34.585	0.000274191
34.619	0.008714603
34.652	0.01756255
34.685	0.026671598
34.719	0.035894267
34.752	0.045086567
34.785	0.054114283
34.818	0.062848085
34.852	0.07113805
34.885	0.07882448
34.918	0.085785725
34.952	0.09194412
34.985	0.097227057
35.018	0.101545176
35.052	0.104805276
35.085	0.106949064
35.118	0.107975492
35.152	0.107910741
35.185	0.106773833
35.218	0.104572449
35.252	0.101316189
35.285	0.097028787
35.318	0.091759638
35.352	0.085587805
35.385	0.078618182
35.418	0.070986031
35.452	0.062846339
35.485	0.054337336
35.518	0.045570896
35.552	0.036662212
35.585	0.027743405
35.618	0.01895253
35.651	0.010421535
35.685	0.002279749
35.718	-0.00534158
35.751	-0.012316789
35.785	-0.018534
35.818	-0.023883784
35.851	-0.028256357
35.885	-0.031566898
35.918	-0.033775088
35.951	-0.034873773
35.985	-0.03486906
36.018	-0.033771248
36.051	-0.031594474
36.085	-0.028364742
36.118	-0.024128828
36.151	-0.018964573
36.185	-0.012973381
36.218	-0.006258751
36.251	0.001088387
36.285	0.008977101
36.318	0.017296038
36.351	0.025916743
36.384	0.034707443
36.418	0.043523974
36.451	0.052210477
36.484	0.060621045
36.518	0.068625997
36.551	0.076092167
36.584	0.082879752
36.618	0.088871467
36.651	0.093984758
36.684	0.09815627
36.718	0.101331024
36.751	0.103468878
36.784	0.10454976
36.818	0.104571577
36.851	0.103543229
36.884	0.101480424
36.918	0.098410564
36.951	0.0943991
36.984	0.089543943
37.018	0.083915081
37.051	0.077537648
37.084	0.070461211
37.118	0.062803579
37.151	0.054712058
37.184	0.046322784
37.217	0.0377691
37.251	0.029198835
37.284	0.020754757
37.317	0.012559389
37.351	0.004730366
37.384	-0.00261555
37.417	-0.009365088
37.451	-0.015403229
37.484	-0.020624032
37.517	-0.024934646
37.551	-0.028250074
37.584	-0.030513766
37.617	-0.031712982
37.651	-0.031862905
37.684	-0.030976104
37.717	-0.0290435
37.751	-0.026054799
37.784	-0.022044381
37.817	-0.017105274
37.851	-0.011362617
37.884	-0.004942947
37.917	0.002052682
37.95	0.009558296
37.984	0.017494657
38.017	0.025728073
38.05	0.034094134
38.084	0.042445709
38.117	0.050672842
38.15	0.058679191
38.184	0.066342234
38.217	0.073508905
38.25	0.080037134
38.284	0.085829533
38.317	0.090816637
38.35	0.094925491
38.384	0.098081919
38.417	0.100232688
38.45	0.101356855
38.484	0.101462796
38.517	0.100574424
38.55	0.098719313
38.584	0.095930626
38.617	0.09223908
38.65	0.087667365
38.684	0.082250212
38.717	0.076060925
38.75	0.069229357
38.783	0.061923235
38.817	0.054281136
38.85	0.046395738
38.883	0.038357974
38.917	0.030270641
38.95	0.02223532
38.983	0.014364583
39.017	0.006794567
39.05	-0.000323933
39.083	-0.006845356
39.117	-0.012646132
39.15	-0.017640043
39.183	-0.021776473
39.217	-0.025010045
39.25	-0.027284907
39.283	-0.028553587
39.317	-0.028789904
39.35	-0.027974312
39.383	-0.026102795
39.417	-0.023218115
39.45	-0.019410854
39.483	-0.01477875
39.516	-0.009397376
39.55	-0.003328692
39.583	0.003367089
39.616	0.010611427
39.65	0.018270107
39.683	0.026155504
39.716	0.034101988
39.75	0.042018104
39.783	0.049850618
39.816	0.057509821
39.85	0.064841425
39.883	0.071668281
39.916	0.077850062
39.95	0.083304391
39.983	0.087990774
40.016	0.091877099
40.05	0.094915543
40.083	0.097051651
40.116	0.098248947
40.15	0.098491024
40.183	0.097771774
40.216	0.096099574
40.25	0.093504967
40.283	0.090022512
40.316	0.085684845
40.349	0.080545374
40.383	0.074679497
40.416	0.068203278
40.449	0.061270656
40.483	0.054003454
40.516	0.046464853
40.549	0.038723795
40.583	0.030892502
40.616	0.023106239
40.649	0.015505505
40.683	0.008236034
40.716	0.001435359
40.749	-0.00477749
40.783	-0.010300061
40.816	-0.015054337
40.849	-0.01898639
40.883	-0.022045952
40.916	-0.02418398
40.949	-0.025369408
40.983	-0.025585305
41.016	-0.02481928
41.049	-0.023073078
41.082	-0.020386493
41.116	-0.016823229
41.149	-0.012447688
41.182	-0.007331605
41.216	-0.001562942
41.249	0.004771381
41.282	0.011589859
41.316	0.018798418
41.349	0.026283611
41.382	0.033906686
41.416	0.041512656
41.449	0.048966259
41.482	0.056178483
41.516	0.063088067
41.549	0.069608617
41.582	0.075601555
41.616	0.080919922
41.649	0.085467377
41.682	0.089197495
41.716	0.092077812
41.749	0.094085813
41.782	0.095231622
41.816	0.09554072
41.849	0.095004903
41.882	0.093575304
41.915	0.091208812
41.949	0.087922706
41.982	0.08378872
42.015	0.078881028
42.049	0.073262464
42.082	0.067025181
42.115	0.060296239
42.149	0.053202348
42.182	0.045871092
42.215	0.038435466
42.249	0.031008567
42.282	0.023680802
42.315	0.016547118
42.349	0.009710663
42.382	0.003274936
42.415	-0.002659009
42.449	-0.007982961
42.482	-0.012578937
42.515	-0.016350593
42.549	-0.019252552
42.582	-0.021279752
42.615	-0.022428528
42.648	-0.022674445
42.682	-0.021997257
42.715	-0.020414244
42.748	-0.017967641
42.782	-0.01469288
42.815	-0.010613696
42.848	-0.005762379
42.882	-0.000199491
42.915	0.005972866
42.948	0.012616636
42.982	0.019593066
43.015	0.026781903
43.048	0.034057308
43.082	0.041287683
43.115	0.048374942
43.148	0.055257648
43.182	0.061871573
43.215	0.068110427
43.248	0.07383406
43.282	0.078917157
43.315	0.083279782
43.348	0.086879174
43.382	0.089686013
43.415	0.091664518
43.448	0.09278659
43.481	0.093048389
43.515	0.092459515
43.548	0.091010194
43.581	0.08868559
43.615	0.085509091
43.648	0.081542132
43.681	0.076851734
43.715	0.071503696
43.748	0.065584586
43.781	0.059204361
43.815	0.052477338
43.848	0.045517489
43.881	0.03843983
43.915	0.031343844
43.948	0.02430755
43.981	0.01741507
44.015	0.010785088
44.048	0.004563861
44.081	-0.001110902
44.115	-0.006132912
44.148	-0.010424677
44.181	-0.013929822
44.214	-0.016605935
44.248	-0.018429281
44.281	-0.019416264
44.314	-0.019614534
44.348	-0.019044335
44.381	-0.01766919
44.414	-0.015436041
44.448	-0.012331449
44.481	-0.008407251
44.514	-0.003760661
44.548	0.001508314
44.581	0.007317118
44.614	0.013583549
44.648	0.020221734
44.681	0.027137426
44.714	0.03420409
44.748	0.041263947
44.781	0.048172484
44.814	0.05482725
44.848	0.061156512
44.881	0.067073701
44.914	0.072459613
44.948	0.07720813
